data; 
param n := 256; 
27  184 641 259 894 604 936 315 984 133 668 937 623 384 33 928 173 547 743 339 381 24 198 199 460 627 503 689 609 529 404 6 596 960 645 970 666 770 283 223 774 629 227 495 77 551 637 996 693 885 848 473 957 678 154 838 795 551 165 551 400 815 395 177 53 601 442 569 838 194 399 200 969 575 104 25 645 467 485 114 663 753 489 978 499 257 72 191 208 283 264 385 288 207 615 206 603 667 207 105 560 578 975 133 20 293 317 62 797 696 816 205 236 939 453 305 30 805 854 719 376 418 964 946 570 111 42 178 379 794 12 231 860 92 26 646 815 849 554 210 741 347 447 433 964 713 178 766 621 560 931 455 286 853 261 972 350 361 837 905 690 826 146 33 791 148 110 80 232 489 306 283 375 161 802 491 158 580 695 989 155 365 110 605 408 851 737 949 124 940 12 849 3 178 681 104 823 431 811 723 940 322 251 689 499 854 204 149 503 276 822 616 352 316 679 409 121 352 570 119 612 945 334 288 186 464 292 871 492 175 453 293 449 255 875 72 273 707 409 50 921 10 606 249 38 670 746 246 394 527 780 748 838 801 493 737 996
28  369 320 165 296 695 80 670 415 178 362 198 922 408 392 748 689 970 14 657 666 992 843 992 708 592 742 635 470 731 509 616 821 767 93 53 836 160 676 874 191 397 716 89 697 141 383 6 801 61 876 222 87 564 778 622 235 866 936 877 394 467 393 167 662 95 493 908 216 628 643 302 626 322 145 418 83 928 152 340 579 909 80 641 568 36 725 71 267 80 956 878 555 217 60 626 381 978 772 736 685 317 519 205 120 396 689 141 254 219 549 811 545 105 8 873 66 329 580 340 886 940 758 617 35 884 490 642 185 96 619 753 537 139 956 420 923 287 102 385 783 735 286 71 527 700 235 345 745 790 556 849 900 931 175 157 390 528 136 943 368 312 479 207 252 476 940 353 691 315 980 589 603 554 976 655 29 957 470 395 751 594 34 47 10 381 661 409 228 84 591 258 296 36 121 454 892 208 269 210 282 141 140 889 207 460 416 527 843 345 744 981 226 396 657 266 247 768 305 143 46 328 494 482 651 857 451 285 752 994 274 477 813 703 252 757 116 523 127 870 912 785 858 621 587 237 686 832 638 283 79 254 312 90 691 101 920
29  405 587 502 246 795 791 655 958 394 720 887 579 951 136 138 449 150 73 602 37 697 592 413 143 634 347 271 798 722 652 854 129 481 168 736 62 658 389 236 502 504 808 336 535 171 18 339 295 12 49 424 344 296 907 635 823 111 621 123 161 817 124 660 839 425 926 533 552 742 840 940 143 900 22 906 820 178 174 588 537 635 46 506 856 149 324 931 272 894 559 149 779 166 50 777 380 739 505 670 379 594 843 192 541 963 740 790 625 119 374 897 373 227 356 130 774 870 45 652 294 608 229 363 834 984 724 230 344 961 523 736 410 681 0 856 622 769 94 450 203 140 541 219 223 433 5 645 671 724 376 422 826 142 607 964 641 369 204 476 322 781 894 953 868 168 38 218 129 529 94 764 829 470 785 744 95 85 687 917 265 30 582 742 118 699 334 102 237 19 976 321 894 422 395 255 720 943 283 211 427 269 13 405 8 770 694 439 202 200 962 28 436 817 980 852 159 110 722 887 208 202 861 94 868 254 479 610 328 899 381 904 547 766 15 488 931 715 863 845 820 221 697 228 501 723 291 831 352 396 9 655 776 964 179 61 770
30  671 348 598 341 459 276 230 497 734 37 448 183 842 688 123 408 522 758 132 727 153 239 959 444 572 860 480 131 604 158 96 582 212 267 234 843 360 432 966 806 256 916 186 704 638 397 343 969 149 951 174 113 678 394 321 699 710 129 933 15 381 596 602 733 929 134 44 746 672 306 966 331 471 768 451 995 879 336 29 668 821 217 303 398 692 280 662 330 249 855 102 550 488 774 677 336 18 293 391 438 87 71 645 307 506 622 480 574 225 508 956 689 173 72 938 341 313 714 495 168 552 525 846 329 261 614 532 679 682 605 48 678 438 590 705 648 663 299 887 688 57 359 193 358 258 304 165 236 537 412 459 597 718 574 316 743 648 93 165 965 258 767 26 738 484 643 121 498 854 537 798 269 569 811 394 501 291 907 188 685 641 834 924 725 641 143 711 565 925 900 274 297 587 873 646 805 935 395 371 37 280 378 238 142 110 550 344 61 645 281 27 620 837 283 844 814 317 79 294 786 662 352 431 923 638 238 868 622 731 124 916 528 375 792 776 482 774 563 756 962 101 672 474 568 176 255 871 954 409 196 656 695 937 553 497 723
31  379 461 863 382 570 193 934 620 982 561 401 524 240 924 308 222 345 863 287 176 699 34 704 993 52 775 225 212 804 805 293 944 897 745 840 879 687 271 299 903 790 406 671 520 865 827 942 319 711 117 644 982 841 546 701 711 912 324 31 472 6 268 519 196 775 463 120 898 883 814 815 705 23 369 92 949 22 878 409 803 184 373 840 433 87 454 731 247 500 575 718 660 944 874 923 689 710 977 462 866 801 781 695 147 369 440 762 969 693 623 58 164 640 681 242 155 871 507 284 779 728 748 809 89 891 485 717 719 385 701 637 742 455 611 293 442 166 442 255 133 308 344 883 942 352 901 484 478 733 141 825 446 720 49 214 538 458 307 252 412 594 426 257 165 12 446 88 451 838 155 759 341 838 87 819 93 727 643 920 202 721 324 402 529 871 428 996 832 311 549 930 709 612 878 844 851 813 606 911 479 578 699 467 52 135 950 281 606 313 458 324 617 44 657 502 872 157 584 385 676 135 335 379 610 818 545 161 235 660 310 431 334 285 165 208 738 521 624 961 363 37 284 840 778 975 721 157 568 694 218 36 738 851 865 867 657
32  564 737 783 371 338 652 883 621 746 492 343 596 632 172 872 253 710 133 183 23 4 679 301 877 547 540 546 983 80 827 975 681 303 906 925 73 394 824 50 300 70 599 897 504 506 70 642 541 767 40 85 743 245 120 375 406 794 23 215 253 863 56 512 784 956 214 515 313 168 590 497 483 375 763 947 227 925 491 55 480 271 249 3 402 84 162 187 537 827 406 59 103 622 446 688 582 536 351 522 867 70 6 50 490 723 252 262 880 7 842 850 171 154 660 61 811 86 797 14 103 920 953 71 883 379 114 531 694 20 599 529 208 108 400 527 148 301 200 191 632 44 551 762 686 716 519 255 642 146 491 960 312 35 954 738 72 221 807 555 482 469 153 557 654 666 592 721 342 860 742 796 666 595 99 813 422 376 362 903 207 896 36 567 928 881 483 799 857 14 566 680 37 405 688 145 762 534 365 632 822 395 391 247 385 828 313 863 725 663 205 343 471 352 642 662 697 224 400 259 973 373 633 401 421 429 172 669 975 184 195 947 247 82 668 452 872 106 895 398 747 466 988 886 327 824 289 473 20 448 608 655 778 873 619 207 157
33  93 941 922 516 301 219 772 493 465 984 951 597 832 214 576 564 533 268 13 114 65 329 980 884 362 556 562 592 517 908 249 964 24 9 937 533 557 462 610 202 886 768 51 376 541 338 522 539 212 161 827 391 677 329 522 37 262 996 365 280 453 324 261 754 296 639 64 498 646 309 602 584 171 844 211 577 235 321 871 938 457 532 755 952 763 172 654 414 241 987 261 78 940 38 727 861 49 162 292 848 555 229 996 470 566 68 686 580 980 742 560 790 66 442 493 101 827 407 256 815 743 149 531 687 559 731 300 539 366 39 826 884 98 750 889 611 922 203 410 485 743 487 876 6 184 835 212 172 937 845 885 834 382 169 46 594 685 4 472 697 392 185 914 913 691 678 201 233 126 48 133 68 485 789 746 741 48 484 5 297 115 409 384 28 992 555 35 667 200 42 493 889 704 530 920 648 382 578 912 838 788 821 814 991 498 510 283 8 985 185 588 428 3 234 738 355 944 643 94 977 457 520 539 555 938 842 649 850 129 491 540 253 179 789 252 258 3 681 582 544 656 193 249 610 757 12 181 839 700 850 449 889 500 769 130 505
34  660 791 923 225 326 912 872 935 407 144 980 928 983 286 757 922 559 920 50 496 207 594 550 506 626 176 471 391 528 187 803 667 482 266 405 569 587 10 950 522 859 137 397 64 278 298 245 918 770 877 277 123 254 839 896 557 52 966 436 679 607 894 26 67 444 944 679 163 767 105 296 634 884 455 159 951 926 966 339 120 943 863 138 930 529 708 337 794 578 909 541 987 643 652 369 75 628 110 567 421 247 389 398 923 726 854 818 547 753 352 992 799 557 410 716 27 294 618 163 298 637 296 163 675 591 18 926 889 33 716 710 780 458 903 441 382 708 34 705 194 213 115 853 20 413 475 167 718 593 37 197 355 303 521 373 558 928 763 979 281 698 708 395 854 659 756 287 886 669 775 73 574 479 549 567 5 380 382 174 271 660 335 400 635 351 843 701 488 361 524 918 580 72 588 622 821 971 602 707 2 647 313 481 922 786 866 314 750 394 15 640 939 569 881 722 614 566 382 144 191 797 724 413 912 639 232 438 74 648 362 862 39 816 969 431 475 19 737 606 887 702 260 646 228 137 393 219 257 304 381 433 350 560 728 829 693
35  785 957 506 113 609 200 37 348 664 32 261 191 555 74 331 798 364 695 646 419 82 535 398 939 299 708 546 932 854 255 900 365 928 841 934 694 218 744 617 873 438 887 276 697 355 69 46 983 993 539 920 341 419 767 833 626 725 609 464 779 480 39 642 388 881 289 350 223 308 560 325 958 817 396 142 503 302 478 519 671 761 836 272 387 119 443 15 300 506 719 194 434 803 742 524 476 480 848 222 399 463 876 699 391 857 526 519 459 795 157 527 683 638 904 984 788 10 159 462 635 872 309 23 229 966 113 891 86 455 277 442 113 545 558 824 713 168 231 949 463 587 850 898 550 893 24 10 131 932 355 73 923 173 797 34 617 355 401 628 163 552 866 143 592 470 329 316 765 352 581 998 416 879 225 803 875 839 382 432 133 138 158 736 257 936 499 869 751 318 12 79 123 903 997 779 796 241 247 551 494 687 140 638 434 657 159 303 948 835 266 157 656 948 486 185 947 172 638 743 323 129 427 220 95 651 970 449 61 223 426 146 998 62 601 889 304 285 273 143 609 527 502 869 984 654 392 106 209 944 593 702 643 204 357 75 410
36  820 63 470 994 672 9 693 836 161 660 705 193 347 722 793 364 347 151 227 337 671 666 490 80 166 411 140 974 565 156 384 339 439 854 208 625 515 396 737 573 898 150 111 605 736 226 743 748 262 447 319 648 944 685 245 605 672 555 562 113 560 484 524 85 911 785 145 793 374 712 12 586 100 417 592 590 992 360 50 941 770 996 357 578 594 505 50 255 518 915 593 227 824 217 679 19 640 983 212 799 850 534 918 114 443 955 729 201 902 91 128 629 145 213 630 790 831 217 461 612 546 56 243 932 500 605 254 173 897 323 358 298 47 865 255 560 639 283 91 201 330 559 793 121 938 14 708 468 99 542 266 288 193 732 420 630 700 690 551 974 947 751 382 445 351 356 204 41 865 72 367 26 314 118 559 714 720 764 883 87 485 677 96 107 550 630 693 89 222 960 681 240 418 847 999 292 461 779 557 193 451 531 756 986 407 621 179 303 82 462 877 436 368 402 276 531 670 386 303 279 520 264 738 413 925 641 174 430 665 752 201 223 816 33 606 729 264 953 442 250 882 189 791 884 325 419 937 334 132 831 425 451 914 972 215 52
37  942 687 693 889 367 716 848 206 648 996 301 945 487 822 212 497 740 799 303 907 285 957 367 531 845 500 686 474 58 389 674 571 922 375 987 280 870 149 15 642 343 10 398 326 714 793 730 926 785 859 116 852 929 618 622 557 111 386 920 416 658 410 666 227 672 498 211 194 398 51 259 253 689 223 15 773 957 572 148 981 655 845 667 961 347 477 379 687 935 948 187 376 434 437 898 364 973 74 566 842 382 660 656 41 796 965 467 856 200 545 332 526 743 582 66 641 939 430 44 720 583 358 33 569 339 537 653 895 451 408 876 957 979 428 531 581 286 632 159 519 231 563 900 960 692 936 306 986 568 791 109 902 391 15 2 659 23 855 458 48 703 413 412 934 859 245 443 584 726 811 717 41 741 980 519 586 144 759 706 543 966 143 757 102 826 295 402 341 550 272 6 352 665 178 967 229 229 912 416 687 312 667 381 241 659 935 448 218 735 78 616 336 384 437 721 243 796 555 313 174 363 321 320 875 239 780 185 3 111 866 416 513 802 566 639 938 744 891 330 51 347 540 363 138 497 339 387 973 207 390 854 664 500 344 175 717
38  157 359 128 18 873 149 87 970 703 958 117 659 430 423 241 775 599 104 456 988 559 826 153 597 777 140 691 598 60 904 770 746 113 428 112 783 3 641 734 803 707 507 715 596 911 250 978 934 598 983 32 962 804 43 33 249 90 638 807 626 917 448 638 589 126 446 772 949 142 522 546 395 371 472 998 816 484 522 608 547 933 835 557 195 97 392 517 325 910 222 505 95 691 217 825 871 169 633 395 952 360 5 88 819 54 333 828 716 142 360 256 967 927 208 781 152 844 887 674 152 738 988 681 130 957 404 302 703 36 37 488 913 685 304 25 140 102 674 258 733 411 636 158 999 128 230 930 146 140 750 511 921 625 291 328 969 716 572 637 422 468 852 612 782 879 861 106 969 283 314 665 302 445 16 944 260 62 552 162 111 173 260 579 860 225 505 304 546 108 308 913 583 523 986 448 732 471 819 396 261 469 682 139 63 364 238 192 799 223 543 267 621 879 853 826 665 113 25 342 322 380 140 898 194 198 877 128 805 29 742 755 367 574 451 122 321 843 658 215 957 329 729 613 159 845 469 708 171 337 523 314 371 100 693 462 205
39  300 561 811 808 697 594 575 341 735 418 296 751 959 26 107 482 812 485 350 644 460 150 545 284 234 450 744 711 623 106 248 254 573 991 501 460 962 961 753 483 750 632 717 358 276 529 40 893 565 982 862 192 323 891 124 154 482 798 570 886 807 685 590 647 65 602 132 783 694 520 931 150 760 774 206 685 187 77 802 97 946 373 461 146 891 737 558 603 418 97 156 802 980 823 682 605 749 127 885 754 416 770 971 801 185 788 987 271 509 833 597 250 17 242 342 337 385 133 393 804 593 674 555 807 155 155 996 748 402 672 768 194 835 2 690 301 908 760 573 358 317 6 84 871 46 290 781 614 943 520 963 204 579 156 25 27 495 972 953 837 721 22 439 918 623 521 842 476 709 48 903 851 40 885 674 209 252 284 587 608 26 186 996 704 36 227 785 946 30 880 841 763 697 219 282 130 438 121 344 907 951 663 733 521 801 122 74 858 804 242 801 754 65 364 472 83 15 632 35 242 621 714 983 786 236 373 732 64 213 811 764 991 513 896 270 472 6 274 79 616 65 883 646 563 370 580 730 677 519 431 213 867 180 697 156 22
40  34 731 851 887 674 787 51 235 978 204 62 840 185 583 617 603 92 312 728 141 281 255 822 304 315 505 510 382 130 850 264 187 695 995 150 838 125 652 512 811 60 330 136 755 86 16 43 627 381 969 485 960 572 546 120 443 991 310 635 539 126 659 249 582 107 888 671 626 473 895 49 361 299 694 382 550 11 551 682 793 865 817 889 879 104 454 175 657 268 883 822 116 17 977 267 335 61 975 303 78 508 614 637 42 986 14 197 218 410 712 626 372 163 786 394 414 727 166 820 275 557 94 99 996 65 192 106 888 125 724 365 29 431 486 57 833 353 190 366 117 723 353 773 913 74 465 139 257 437 654 529 314 769 157 796 504 407 639 851 737 766 831 428 472 631 993 878 84 7 434 205 934 467 699 127 608 322 45 396 51 774 530 22 658 377 378 310 990 777 253 806 424 720 779 390 952 715 895 685 320 614 650 946 887 579 630 334 906 562 510 269 405 482 135 123 484 722 162 116 656 464 490 663 771 616 665 800 212 785 957 565 290 831 61 374 189 6 216 486 378 617 82 648 167 404 897 862 940 575 272 33 649 533 482 920 374
41  848 258 438 86 969 916 836 272 495 92 717 749 548 502 155 827 981 909 407 948 644 921 840 71 948 329 733 384 291 449 550 340 696 323 134 650 196 710 27 621 55 499 783 136 947 550 694 661 564 14 853 884 964 846 825 994 149 568 505 135 999 361 919 277 701 185 847 611 224 951 114 575 257 748 346 785 226 717 777 498 691 480 429 665 441 936 618 328 94 843 269 861 842 851 960 531 281 548 992 957 923 646 998 302 79 646 787 454 284 198 195 37 344 897 661 802 367 435 153 869 869 884 836 296 143 371 583 680 610 561 9 851 799 171 234 207 915 220 977 933 735 810 900 167 667 54 363 146 406 161 856 517 535 798 425 275 827 609 353 268 736 137 193 777 772 500 21 479 9 848 420 1 996 24 297 335 707 879 81 661 995 357 251 451 191 829 420 325 140 146 404 799 954 520 769 933 209 671 423 897 142 638 636 636 632 259 790 161 411 635 798 445 997 789 815 560 282 357 388 489 614 369 606 971 427 100 216 882 197 515 858 876 563 58 802 471 945 411 575 297 878 358 881 995 605 95 90 116 159 157 337 417 282 631 992 172
42  61 484 839 441 74 625 827 776 178 816 639 503 816 643 683 546 851 554 285 737 498 383 31 701 889 902 234 693 144 664 418 212 625 812 603 832 207 586 894 448 979 989 547 52 792 421 277 226 465 138 998 787 239 80 619 387 314 919 761 423 881 238 486 317 122 322 199 73 21 443 920 39 733 406 998 966 433 796 193 781 249 628 748 977 933 30 715 158 359 195 336 63 826 72 714 367 413 171 374 628 276 427 542 42 917 274 166 82 896 948 734 649 365 586 946 126 127 845 167 591 595 628 368 507 175 0 954 387 89 501 505 298 595 928 908 598 899 58 825 932 783 963 715 374 112 312 889 555 965 499 165 780 47 535 773 417 455 373 59 280 592 756 425 369 244 720 654 48 373 616 476 704 224 878 760 971 669 786 215 864 592 183 850 514 253 406 738 804 237 731 805 826 588 249 497 10 159 432 138 737 48 573 743 444 224 958 838 540 93 860 594 948 806 398 169 705 573 910 731 868 107 703 56 913 588 981 939 912 226 274 922 61 578 953 4 521 254 242 65 130 568 699 686 271 961 305 979 61 751 146 765 74 878 179 189 29
43  821 706 401 189 807 10 500 773 746 59 287 331 84 320 743 855 899 477 338 384 122 326 409 15 722 155 913 487 55 713 757 3 356 252 790 520 520 181 285 532 905 606 397 256 884 374 657 254 261 316 33 695 467 991 462 904 673 666 64 358 555 186 410 992 474 83 341 550 266 581 835 706 655 92 313 872 559 466 616 912 197 479 592 492 940 35 873 392 352 110 944 952 668 721 66 721 290 123 949 528 509 974 339 426 781 440 822 406 340 68 249 319 861 814 126 211 157 751 216 149 629 867 372 636 278 839 326 973 623 817 739 207 803 78 344 883 439 867 406 446 627 854 50 983 521 446 233 960 555 583 259 775 303 776 778 209 323 874 148 327 124 453 894 990 570 780 741 882 587 20 380 898 77 731 667 801 300 716 446 285 799 979 570 983 164 887 960 484 515 631 761 147 641 727 727 323 131 612 991 645 673 354 281 193 949 131 452 667 177 380 942 194 433 488 377 16 300 467 103 125 305 299 837 824 845 562 10 343 981 477 612 862 567 764 505 746 689 542 253 338 235 44 482 424 786 110 671 335 659 257 36 727 98 614 907 262
44  102 173 548 770 318 619 909 991 748 461 195 664 777 297 454 551 152 862 619 968 121 891 563 536 858 973 748 148 719 264 34 619 593 386 2 58 824 852 951 813 735 105 376 706 813 609 274 382 957 475 143 838 44 777 890 532 242 63 151 97 130 558 731 295 690 207 967 784 689 26 809 231 776 183 348 485 861 856 310 866 17 205 784 88 151 706 76 981 195 711 90 961 394 329 125 173 571 635 295 300 894 757 33 323 778 640 319 934 38 121 328 857 293 498 162 89 937 964 232 955 695 93 608 891 892 104 383 108 102 734 673 622 735 398 385 643 496 760 295 8 356 973 310 143 833 615 985 43 947 778 515 878 130 882 458 135 788 507 376 664 950 948 446 581 605 263 820 773 966 292 216 643 810 509 748 812 518 574 503 757 177 167 736 693 353 1 865 623 747 925 601 106 959 668 691 215 20 101 718 127 186 836 346 967 724 634 186 867 62 343 204 662 731 40 215 295 994 630 541 794 897 417 348 637 773 51 545 418 896 819 366 998 55 465 909 754 337 601 13 85 255 285 766 85 723 546 888 202 19 459 945 685 49 876 118 891
45  707 85 780 830 82 456 686 864 559 612 978 137 645 796 511 137 466 844 261 771 430 671 661 490 538 196 796 262 158 441 297 667 868 910 626 989 135 406 223 939 198 197 609 561 496 775 147 949 385 495 597 646 695 86 20 961 866 316 838 1 46 157 67 921 528 382 847 721 348 894 368 973 679 6 236 992 922 548 115 319 22 931 226 849 581 247 887 575 832 74 849 724 358 884 583 6 747 891 68 789 30 696 848 304 845 322 300 377 740 120 133 778 953 507 89 992 275 746 725 125 341 752 909 681 789 462 387 162 242 431 349 788 32 115 451 162 862 805 144 353 385 268 484 706 819 933 819 686 239 904 892 166 180 168 907 883 539 122 78 250 514 914 8 288 530 204 10 220 653 621 146 199 4 589 313 695 72 216 190 312 615 623 253 187 78 433 307 683 37 143 232 749 216 739 700 233 46 240 635 392 582 823 109 53 799 775 168 168 972 852 819 37 880 486 35 44 19 951 160 612 904 768 570 987 775 609 740 584 735 449 194 892 392 980 898 360 612 157 798 235 833 267 114 89 744 104 928 629 797 674 367 462 166 361 375 639
